74,41102,RUBIO,200,6,6,9,1,1,1,1,6,1,1,6,6,1,1,1,1,1,6,6,1,1,6,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,9,1,6,1,6,6,1,1,6,1,1,1,9,9,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,1,6,6,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,1,1,1,1,6,1,1,1,6,1,6,6,1,9,1,6,1,6,1,6,6,6,1,1,6,1,6,1,1,6,6,9,9,9,9,1,6,1,1,1,1,6,6,9,9,1,1,1,1,1,1,1,9,9,9,1,6,1,9,9,1,1,1,1,6,6,6,1,1,1,1,6,1,6,6,1,1,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,6,6,1,6,1,1,9,9,9,6,9,6,6,1,6,9,9,9,6,6,6,1,1,9,1,1,9,9,1,1,1,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,6,6,6,1,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,1,1,6,6,6,1,6,1,6,1,6,6,6,1,1,1,6,6,1,1,6,9,9,9,9,9,9,9,9,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,6,1,6,6,6,1,6,1,1,6,1,6,6,1,1,1,1,6,6,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,1,1,1,1,6,1,1,1,1,9,9,9,1,6,1,6,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
75,41104,PAUL,200,6,1,1,1,1,6,1,6,1,1,1,6,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,1,6,1,6,1,6,6,6,6,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,9,9,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,6,1,6,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,1,1,6,1,1,6,6,1,1,6,1,6,1,1,1,1,6,1,6,1,6,1,1,6,6,1,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,6,1,1,1,6,6,6,6,6,6,6,6,6,6,6,1,6,1,6,1,6,6,1,1,1,6,1,1,6,1,1,6,6,6,1,1,6,6,1,1,1,1,6,6,9,1,6,1,1,6,6,6,6,6,6,1,6,6,1,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,1,1,1,1,9,9,9,1,1,6,6,6,1,1,6,6,6,1,1,1,6,1,1,9,9,9,9,9,9,9,9,6,6,6,1,1,1,1,1,9,9,9,9,9,1,1,1,6,1,6,1,1,6,6,6,1,6,1,6,1,6,6,1,1,1,1,6,6,1,1,6,1,6,6,9,6,1,6,6,1,1,6,1,1,1,9,9,9,1,6,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,7,6,6,1,1,1,1,6,6,6,1,1,1,1,6,6,9,1,1,1,1,6,1,1,6,1,6,6,6,1,1,6,6,6,6,6,1,1,1,6,1,6,1,6,6,6,1,6,6,6,6,6,1,6,6,1,1,6,6,1,1,1,6,6,6,6,1,6,6,6,6,1,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,1,6,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,1,6,6,6,1,6,1,1,1,1,6,6,6,6
76,41106,AYOTTE,200,6,1,1,1,1,1,1,6,6,1,1,1,1,6,1,1,6,1,1,6,1,1,1,1,1,1,1,6,1,1,6,6,6,1,1,6,6,1,6,6,6,6,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,6,1,1,1,6,6,1,6,6,6,1,6,1,1,6,6,1,1,6,1,6,6,1,1,6,6,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,6,1,1,6,1,6,1,1,9,1,1,1,6,6,1,6,1,1,1,1,1,6,1,1,6,6,1,1,6,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,1,9,1,1,6,6,6,1,1,1,6,1,6,1,6,1,1,1,6,6,1,6,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,6,6,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,6,6,1,1,9,1,1,1,6,1,1,1,1,1,1,6,1,1,6,1,1,6,1,1,6,1,6,1,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1
77,41107,HOEVEN,200,6,1,1,1,1,1,1,6,1,1,6,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,6,1,6,1,6,6,1,6,6,1,6,6,6,1,1,1,1,1,9,1,1,1,1,6,1,6,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,6,6,1,1,6,6,6,1,6,6,6,1,6,1,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,6,1,6,6,1,1,1,6,1,6,6,1,6,1,1,1,1,1,6,1,1,6,6,1,1,6,1,1,6,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,6,1,1,6,1,1,1,1,1,9,1,1,6,1,1,6,1,1,1,1,1,1,6,1,1,6,1,1,6,1,6,1,6,6,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,6,1,6,6,6,6,1,6,6,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,6,1,6,1,6,6,6,1,1,1,6,6,1,1,1,1,1,1,6,1,6,1,1,1,1,6,1,1,1,1,6,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,9,1,1,1,1,6,6,1,1,1,1,6,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,6,1,6,6,1,1,1,1,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,9,1,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,41110,LEE,200,6,1,1,1,1,6,1,6,1,1,6,6,6,1,1,1,1,6,9,9,9,9,9,9,9,9,9,9,1,1,6,6,6,1,1,6,1,6,1,6,6,6,6,6,1,9,6,6,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,9,6,6,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,6,6,6,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,6,1,6,6,1,1,1,6,1,6,1,6,6,6,1,1,6,1,6,6,1,6,6,6,1,6,1,1,6,1,1,1,1,6,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,6,1,6,1,1,1,6,6,6,1,6,6,6,1,6,1,1,6,6,6,1,1,6,1,6,1,6,9,6,1,6,1,1,9,9,9,9,9,9,9,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,1,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,1,1,1,1,1,1,1,1,6,6,1,1,1,6,1,6,1,1,6,6,6,1,6,1,6,6,6,6,1,1,1,1,6,6,1,6,6,1,6,6,6,6,1,6,6,6,1,6,1,1,1,6,6,6,1,6,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,6,9,9,6,6,1,9,1,1,1,6,1,6,6,6,1,6,1,1,6,1,6,6,1,1,1,6,6,6,6,1,6,6,6,1,6,6,1,6,6,6,1,6,6,6,6,6,1,6,6,1,1,1,1,1,6,1,6,6,6,6,1,6,6,6,6,1,6,6,6,1,6,1,6,9,6,1,1,1,6,6,1,1,6,1,9,9,9,9,9,9,9,1,6,1,6,6,9,9,9,9,9,6,1,1,6,6,6,6,1,1,6,6,6,6,1,6,6,6,1,1,1,1,6,6,6,6,6,6
79,41111,JOHNSON,200,6,1,1,1,1,1,1,6,1,1,6,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,6,1,6,1,6,6,1,6,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,1,6,1,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,1,1,6,1,1,1,6,1,1,1,6,1,6,6,1,1,1,6,1,6,6,6,6,1,1,1,1,1,6,6,1,6,6,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,6,6,6,6,1,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,6,6,6,6,1,6,6,6,1,1,1,1,1,1,1,1,9,9,1,1,1,1,1,9,1,1,6,6,6,1,6,1,6,1,9,6,6,1,1,1,6,6,1,1,1,1,1,1,9,1,6,1,1,1,1,6,1,1,1,1,1,6,1,6,1,1,6,6,1,1,9,1,1,1,1,1,1,9,1,1,1,6,6,1,1,1,1,1,6,1,1,1,1,1,1,6,9,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,6,6,6,1,1,9,1,1,1,6,1,1,9,6,1,6,6,6,1,1,1,6,1,1,1,1,1,1,6,9,1,6,1,6,1,6,1,1,1,1,1,6,1,1,6,1,6,1,1,1,6,9,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,41112,SCHATZ,100,1,1,6,6,6,1,6,1,6,1,1,1,1,6,6,6,6,1,1,6,6,1,1,6,6,6,6,6,6,6,1,1,1,6,6,1,6,1,6,1,1,6,1,1,6,1,1,1,6,1,6,6,6,1,1,1,6,1,1,6,1,1,6,6,1,6,6,6,1,1,1,6,6,6,6,6,1,1,1,1,6,1,6,1,6,1,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,6,1,6,6,1,6,1,1,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,9,6,6,1,6,1,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,1,6,6,1,1,1,1,6,1,1,1,6,1,1,6,1,1,6,1,1,1,6,6,6,6,1,6,9,1,6,1,6,1,6,1,6,1,6,6,1,1,1,1,1,6,1,1,6,1,6,6,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,6,1,1,6,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,9,6,1,6,6,6,6,6,6,6,1,1,6,1,6,6,6,6,1,6,1,6,1,1,1,6,1,1,1,6,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,6,6,1,1,1,6,6,1,1,1,1,1,6,1,6,1,1,6,6,6,6,1,1,6,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,1,1,1,1,6,1,6,6,1,1,6,6,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,6,6,6,1,1,1,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,6,6,6,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,6,1,6,1,6,6,6,1,1,6,1,1,1,1,6,1,6,6,6,1,6,6,1,1,1,1,1,1,1,6,6,6,6,6,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,6,1,1,1,1,1,1,6,6
81,41300,KING,328,6,1,1,6,6,1,6,1,6,1,1,1,1,1,6,6,6,1,1,6,6,1,1,6,6,6,6,6,6,6,1,1,1,6,6,1,6,1,6,1,1,6,1,1,6,1,1,1,6,1,6,6,6,1,1,1,6,1,1,6,1,1,6,6,1,6,6,6,1,1,1,6,6,6,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,6,6,1,6,6,1,6,1,1,1,1,1,6,1,6,1,6,1,6,1,1,1,1,1,6,1,6,1,6,1,6,1,1,6,1,6,1,6,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,1,1,6,1,1,1,1,6,1,1,1,6,1,1,6,1,1,6,1,1,1,6,6,6,6,6,6,1,1,1,6,1,1,1,1,6,1,6,1,1,1,6,6,1,6,1,1,6,1,6,6,1,9,9,9,9,9,9,9,9,9,9,1,6,1,1,6,1,1,1,1,6,6,6,6,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,1,6,6,6,6,6,6,6,1,1,6,1,1,1,1,6,1,6,1,6,1,1,6,6,6,6,6,6,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,6,6,1,1,1,6,6,1,1,1,1,1,6,1,6,1,1,6,1,6,6,1,1,6,1,1,1,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,6,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,6,6,6,1,1,1,1,6,6,6,6,6,1,6,6,1,9,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,6,1,6,1,1,6,1,6,1,1,1,1,6,6,6,1,6,6,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1
82,41301,WARREN,100,1,6,6,6,6,1,6,1,6,1,1,1,1,6,6,6,6,1,1,6,6,1,1,6,6,6,6,6,6,6,1,1,1,6,6,1,6,1,6,1,1,6,1,1,6,1,1,1,6,1,6,6,6,1,1,1,6,1,1,6,1,1,6,6,1,6,6,6,1,1,1,6,6,6,6,6,1,1,1,1,6,1,6,1,6,1,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,6,1,6,6,1,6,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,6,6,1,6,1,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,1,6,6,1,1,1,1,6,1,1,1,6,1,1,6,1,1,6,1,1,1,6,6,6,6,1,6,1,1,6,6,6,1,6,1,6,1,6,6,1,1,6,1,6,6,6,6,6,1,6,6,1,1,1,1,1,6,6,1,1,6,1,1,6,1,1,6,1,1,1,1,1,1,6,1,1,6,1,1,6,6,6,6,6,6,1,1,1,6,6,6,6,1,6,1,6,6,6,6,6,6,6,1,1,6,1,6,6,6,6,1,6,6,1,1,1,1,1,1,1,1,6,6,1,1,1,6,6,6,6,1,1,1,1,1,1,1,6,6,1,1,1,6,6,1,1,1,1,1,6,1,6,1,1,6,6,6,6,1,1,6,6,6,1,1,1,1,1,6,6,1,1,6,1,6,6,1,1,1,1,6,1,6,6,1,1,6,6,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,6,1,1,1,1,1,1,1,1,6,6,1,6,1,1,6,6,6,1,1,1,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,6,6,6,1,1,1,1,6,1,6,1,6,6,6,1,1,6,6,1,6,6,6,1,6,6,6,1,6,6,1,1,1,1,1,6,1,6,6,6,6,6,1,1,1,1,1,1,1,1,6,6,6,1,6,6,6,1,6,1,1,6,6,1,1,6,6
83,41302,FISCHER,200,6,1,1,1,1,1,1,6,1,1,6,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,6,1,6,1,6,6,1,6,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,6,6,6,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,1,1,6,1,6,6,1,1,1,6,1,6,6,6,6,1,1,1,1,1,6,1,1,6,6,1,1,6,1,1,6,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,6,1,1,1,1,6,1,6,1,1,1,1,6,1,6,1,6,1,1,6,6,1,6,1,6,1,1,1,1,1,1,6,1,1,6,6,6,1,1,1,1,6,1,6,6,1,1,6,1,6,6,6,6,1,6,6,6,1,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,6,6,6,6,6,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,6,1,6,6,6,1,1,1,6,6,1,1,1,1,1,1,6,6,1,6,6,1,1,6,1,1,1,1,6,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,6,1,1,6,1,1,1,6,6,6,1,6,6,6,1,1,1,6,1,6,6,6,1,6,6,6,1,1,1,6,1,1,1,6,6,1,6,1,6,6,1,6,1,6,1,1,1,1,1,6,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,41303,HEITKAMP,100,6,1,1,1,6,1,6,6,1,1,1,1,1,1,6,1,1,1,1,6,1,6,1,6,6,6,1,6,1,1,6,6,6,1,6,6,1,1,6,1,6,6,1,6,1,1,6,1,1,1,6,6,6,1,1,1,6,1,1,6,1,1,1,6,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,6,1,1,1,1,1,1,6,6,1,1,1,1,6,1,1,6,6,1,1,1,1,1,6,1,6,1,1,1,1,1,6,1,6,1,6,1,6,1,1,6,6,6,6,1,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,1,6,6,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,1,6,6,6,1,6,1,6,1,6,6,1,1,6,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,1,6,6,6,6,6,6,6,1,1,6,1,1,1,1,6,1,6,1,6,1,1,6,1,6,6,6,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,6,1,1,1,1,1,6,6,6,6,1,6,6,6,6,1,1,6,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,6,6,1,6,6,6,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,6,1,6,1,1,1,1,6,1,1,1,1,1,6,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,6,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,1,1,6,1,1,6,1,1,1,1,1,1,6,1,1,6,1,6,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,6,6,1,6,6,6,1,1,1,1,1,1,1,1,6,6
85,41304,CRUZ,200,6,1,1,1,1,6,1,6,1,1,6,6,1,1,1,1,1,6,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,9,1,6,1,6,6,6,6,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,1,6,1,1,1,9,1,9,9,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,1,6,6,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,6,1,6,6,6,9,1,6,1,6,1,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,9,9,9,1,9,9,6,6,6,1,9,1,1,1,6,1,9,9,1,1,1,1,6,6,6,1,1,1,1,1,6,1,1,6,6,6,1,1,6,1,9,1,9,9,1,1,1,6,1,6,6,1,9,6,6,6,9,1,6,6,1,1,1,1,6,6,9,1,6,1,1,6,6,9,9,9,9,1,6,1,1,6,6,6,6,6,6,6,1,6,1,6,6,6,6,6,1,1,9,1,1,1,1,1,1,1,6,6,9,9,1,1,6,1,1,1,1,1,1,9,9,9,9,9,9,9,9,6,6,6,1,1,1,1,1,9,9,9,9,9,9,1,1,6,1,9,1,1,6,6,6,1,6,1,6,1,6,6,1,1,1,1,6,6,1,1,6,9,6,9,9,6,1,6,6,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,6,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,1,6,6,1,6,1,6,1,6,6,1,1,1,1,1,6,1,6,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,6,1,1,9,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,6,6,6,9,1,1,1,1,1,1,1,6,6
86,41305,KAINE,100,1,1,6,6,6,1,6,1,6,1,1,1,1,1,6,6,6,1,1,6,1,1,1,6,6,6,6,6,6,6,1,1,1,6,6,1,6,1,6,1,6,6,1,1,6,1,6,1,6,1,6,6,6,1,1,1,6,1,1,6,1,1,6,6,1,6,6,6,1,1,1,6,6,6,6,6,1,1,1,1,6,1,1,1,6,1,1,6,1,6,1,1,1,1,1,6,6,1,1,1,1,6,6,1,6,6,1,6,1,1,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,6,6,1,6,1,1,6,1,6,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,1,1,6,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,1,1,6,1,1,6,6,6,1,6,1,6,1,6,6,1,1,6,6,1,6,1,1,6,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,6,1,1,6,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,6,1,6,6,6,6,6,6,6,1,1,6,1,1,1,1,6,1,6,1,6,9,1,6,1,6,6,6,6,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,6,6,1,1,1,6,6,1,1,1,6,1,6,1,6,1,1,6,1,6,6,1,1,6,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,1,1,1,1,6,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,6,6,6,1,1,1,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,6,6,6,1,1,6,1,1,1,1,6,1,6,6,1,1,1,6,1,1,1,1,1,1,1,1,6,6,9,9,9,9,9,9,9,9,9,9,9,6,6,9,9,9,9,1,6,1,1,1,1,1,1,6,1
